,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2023-04-16,16:39:33.600,   13.18,    6.08,   13.34,    6.36,   13.18,    6.07,   11.65,    5.64,   11.70,    5.78,   11.71,    5.66,   74.75,   35.59,     18620,  110.34,  234.63,   28.13,  235.14,   28.34,  235.08,   28.10,  230.00,   27.74,  229.53,   27.61,  229.22,   27.63, 1393.60,  167.56,     18670, 1561.16,   1468.35,    203.15,   1671.50
2023-04-16,16:39:33.700,   25.52,   14.34,   27.42,   16.84,   26.66,   15.22,   25.31,   14.18,   26.09,   15.49,   24.94,   13.69,  155.93,   89.75,     18806,  245.69,  283.44,   50.42,  284.91,   51.89,  282.05,   48.12,  276.11,   47.19,  277.45,   48.83,  276.49,   48.64, 1680.45,  295.08,     18866, 1975.54,   1836.38,    384.84,   2221.22
2023-04-16,16:39:33.800,   22.61,    9.42,   22.65,    9.73,   22.42,    9.58,   21.07,    9.07,   21.30,    9.25,   21.17,    9.02,  131.22,   56.07,     18640,  187.30,  243.27,   29.33,  244.28,   29.75,  243.74,   29.49,  238.84,   28.88,  238.31,   28.64,  237.94,   28.86, 1446.38,  174.95,     18670, 1621.33,   1577.61,    231.03,   1808.63
2023-04-16,16:39:33.900,   20.46,    8.82,   20.80,    9.34,   20.61,    9.00,   18.81,    8.29,   18.99,    8.48,   18.84,    8.32,  118.52,   52.25,     18620,  170.77,  246.50,   36.89,  246.10,   36.88,  246.47,   36.93,  241.33,   36.15,  241.03,   35.72,  240.73,   36.18, 1462.17,  218.76,     18740, 1680.93,   1580.69,    271.01,   1851.70
2023-04-16,16:39:34.000,   16.54,    7.60,   16.85,    7.88,   16.64,    7.61,   14.89,    6.85,   15.36,    7.37,   14.98,    6.97,   95.25,   44.27,     18800,  139.53,  230.97,   36.68,  231.65,   36.82,  231.66,   37.05,  226.45,   36.46,  225.48,   35.85,  225.80,   36.40, 1372.02,  219.26,     18860, 1591.28,   1467.27,    263.54,   1730.81
2023-04-16,16:39:34.100,    8.72,    3.20,    8.84,    3.56,    8.62,    3.29,    8.23,    2.95,    8.21,    3.08,    8.33,    3.16,   50.94,   19.23,     18640,   70.18,  227.27,   29.26,  227.50,   29.46,  227.87,   29.76,  223.90,   29.46,  223.01,   29.03,  222.72,   28.97, 1352.27,  175.95,     18680, 1528.22,   1403.22,    195.18,   1598.40
2023-04-16,16:39:34.201,   11.74,    4.89,   11.89,    5.13,   11.68,    4.95,   10.47,    4.66,   10.39,    4.61,   10.36,    4.52,   66.53,   28.77,     18800,   95.30,  235.87,   30.94,  236.02,   31.26,  236.38,   31.12,  231.18,   31.00,  231.72,   30.63,  230.88,   30.94, 1402.04,  185.90,     18880, 1587.94,   1468.57,    214.67,   1683.24
2023-04-16,16:39:34.301,   23.63,    8.42,   23.69,    8.82,   23.36,    8.46,   21.40,    7.69,   22.04,    7.86,   21.63,    7.79,  135.75,   49.04,     18620,  184.78,  262.30,   40.92,  262.08,   40.73,  263.11,   41.06,  256.86,   40.66,  256.58,   39.84,  257.02,   40.11, 1557.95,  243.32,     18650, 1801.27,   1693.70,    292.36,   1986.06
2023-04-16,16:39:34.401,   13.11,    4.87,   13.42,    5.29,   13.07,    5.05,   11.70,    4.47,   11.73,    4.64,   11.69,    4.64,   74.71,   28.95,     18820,  103.66,  250.89,   31.70,  251.04,   31.76,  251.35,   31.60,  245.64,   31.34,  245.28,   30.97,  244.97,   31.01, 1489.17,  188.37,     18870, 1677.54,   1563.88,    217.32,   1781.20
2023-04-16,16:39:34.501,   11.47,    4.06,   11.72,    4.23,   11.63,    4.11,   10.94,    3.58,   10.98,    3.90,   11.01,    3.85,   67.75,   23.73,     18620,   91.49,  247.12,   33.93,  248.18,   34.43,  248.32,   34.00,  243.83,   34.21,  243.06,   33.43,  243.85,   34.12, 1474.37,  204.12,     18650, 1678.49,   1542.12,    227.85,   1769.98
2023-04-16,16:39:34.602,   12.92,    3.97,   13.38,    4.15,   12.95,    3.84,   11.78,    3.48,   11.80,    3.72,   11.66,    3.54,   74.49,   22.70,     18800,   97.19,  260.09,   30.98,  260.56,   31.29,  261.11,   31.06,  255.13,   30.95,  254.66,   30.43,  255.52,   30.89, 1547.08,  185.60,     18900, 1732.68,   1621.56,    208.31,   1829.87
2023-04-16,16:39:34.702,   18.27,    7.99,   18.49,    8.23,   18.02,    7.78,   16.48,    7.21,   16.58,    7.33,   16.53,    7.31,  104.37,   45.84,     18640,  150.21,  274.31,   38.90,  273.47,   38.58,  274.19,   38.53,  267.23,   38.16,  268.05,   37.91,  269.09,   38.35, 1626.34,  230.44,     18780, 1856.78,   1730.71,    276.28,   2006.99
2023-04-16,16:39:34.802,   17.66,    5.77,   17.55,    5.88,   17.58,    5.74,   15.80,    5.19,   15.98,    5.38,   15.90,    5.20,  100.48,   33.17,     18816,  133.65,  273.78,   37.97,  273.73,   37.92,  274.81,   38.02,  268.09,   37.73,  267.73,   37.38,  268.07,   37.47, 1626.21,  226.48,     18896, 1852.69,   1726.69,    259.65,   1986.34
2023-04-16,16:39:34.901,   18.41,    6.12,   18.47,    6.28,   18.60,    6.37,   17.01,    5.83,   17.12,    5.75,   17.10,    5.84,  106.71,   36.19,     18630,  142.90,  275.43,   34.74,  276.08,   34.84,  275.15,   34.75,  269.27,   34.38,  269.28,   34.02,  270.54,   34.46, 1635.74,  207.19,     18670, 1842.92,   1742.45,    243.38,   1985.83
2023-04-16,16:39:35.001,    7.38,    2.84,    7.44,    2.98,    7.30,    2.81,    6.79,    2.56,    6.89,    2.71,    6.84,    2.71,   42.64,   16.61,     18620,   59.25,  266.32,   29.06,  266.35,   28.92,  267.00,   29.21,  261.51,   28.85,  262.04,   28.88,  261.53,   28.81, 1584.75,  173.73,     18670, 1758.48,   1627.39,    190.34,   1817.73
2023-04-16,16:39:35.102,   32.44,   17.98,   31.88,   17.35,   33.18,   18.74,   30.53,   17.15,   30.35,   16.85,   30.93,   17.49,  189.32,  105.56,     18800,  294.87,  287.62,   44.24,  287.32,   44.60,  286.89,   44.36,  280.66,   43.39,  281.48,   43.14,  281.16,   43.20, 1705.13,  262.92,     18840, 1968.05,   1894.44,    368.48,   2262.92
2023-04-16,16:39:35.202,   21.84,   14.27,   22.09,   14.63,   21.73,   14.31,   19.75,   13.08,   19.91,   13.22,   20.08,   13.16,  125.39,   82.67,     18640,  208.06,  281.80,   40.70,  282.18,   40.65,  281.70,   40.54,  275.34,   39.61,  276.19,   39.55,  276.51,   39.66, 1673.73,  240.72,     18630, 1914.45,   1799.12,    323.38,   2122.50
2023-04-16,16:39:35.302,   18.65,    7.63,   18.82,    7.94,   18.74,    7.77,   17.24,    7.02,   17.32,    7.23,   17.14,    7.22,  107.92,   44.82,     18800,  152.75,  283.11,   36.18,  284.14,   36.62,  281.82,   36.57,  276.39,   35.85,  275.89,   35.74,  277.40,   35.85, 1678.74,  216.82,     18910, 1895.55,   1786.66,    261.64,   2048.30
2023-04-16,16:39:35.402,    6.19,    2.44,    6.40,    2.72,    6.02,    2.38,    5.71,    2.24,    5.90,    2.33,    5.82,    2.45,   36.04,   14.57,     18630,   50.61,  268.64,   28.43,  268.80,   28.65,  268.65,   28.64,  263.45,   28.49,  265.40,   28.41,  263.59,   28.51, 1598.53,  171.13,     18620, 1769.66,   1634.58,    185.70,   1820.28
2023-04-16,16:39:35.503,   12.98,    4.79,   13.10,    5.08,   12.90,    4.85,   11.15,    4.23,   11.41,    4.41,   11.47,    4.44,   73.01,   27.80,     18810,  100.81,  279.50,   33.95,  280.82,   34.47,  280.57,   34.18,  273.85,   33.55,  273.02,   33.79,  273.68,   33.67, 1661.44,  203.61,     18850, 1865.05,   1734.45,    231.41,   1965.86
2023-04-16,16:39:35.603,   14.45,    5.71,   14.58,    5.99,   14.46,    5.73,   12.64,    5.22,   12.84,    5.48,   12.81,    5.40,   81.78,   33.53,     18620,  115.32,  279.24,   32.85,  279.88,   32.84,  279.56,   33.42,  273.99,   32.93,  273.19,   32.46,  273.20,   32.72, 1659.06,  197.22,     18680, 1856.28,   1740.84,    230.75,   1971.60
2023-04-16,16:39:35.704,   20.48,    7.33,   20.84,    7.86,   20.54,    7.50,   18.58,    6.80,   18.59,    6.87,   18.87,    7.06,  117.90,   43.42,     18800,  161.32,  306.47,   40.99,  307.67,   40.86,  306.86,   41.03,  300.50,   40.59,  299.60,   40.35,  300.62,   40.57, 1821.73,  244.40,     18830, 2066.12,   1939.63,    287.81,   2227.44
2023-04-16,16:39:35.803,   13.27,    6.22,   13.10,    6.00,   13.00,    5.75,   12.53,    5.60,   12.82,    5.84,   12.33,    5.67,   77.05,   35.08,     18640,  112.13,  300.85,   37.02,  301.16,   37.46,  301.26,   37.62,  296.17,   37.33,  294.87,   37.19,  295.38,   37.27, 1789.69,  223.89,     18700, 2013.58,   1866.74,    258.97,   2125.71
2023-04-16,16:39:35.903,   18.12,    5.99,   18.56,    6.33,   18.24,    6.11,   16.23,    5.24,   16.64,    5.58,   16.65,    5.61,  104.44,   34.86,     18826,  139.30,  305.09,   38.12,  306.21,   38.18,  305.15,   37.98,  299.19,   37.57,  296.74,   37.45,  298.62,   37.56, 1811.00,  226.86,     18886, 2037.86,   1915.44,    261.72,   2177.16
2023-04-16,16:39:36.003,   17.45,    6.65,   17.53,    6.78,   17.25,    6.61,   15.42,    6.08,   15.84,    6.37,   15.61,    6.10,   99.10,   38.59,     18620,  137.69,  306.88,   35.51,  307.75,   35.48,  306.68,   35.61,  300.23,   35.10,  298.82,   34.82,  299.79,   34.98, 1820.15,  211.50,     18670, 2031.66,   1919.25,    250.09,   2169.34
2023-04-16,16:39:36.103,   11.11,    3.98,   11.02,    4.15,   10.89,    4.04,    9.28,    3.46,    9.39,    3.63,    9.55,    3.60,   61.24,   22.85,     18630,   84.09,  285.68,   31.80,  285.65,   31.80,  285.33,   31.71,  278.16,   31.23,  279.74,   31.26,  278.72,   31.00, 1693.27,  188.79,     18620, 1882.06,   1754.51,    211.64,   1966.15
2023-04-16,16:39:36.203,   10.87,    4.56,   11.09,    4.74,   10.79,    4.54,   10.29,    4.09,   10.17,    4.29,   10.44,    4.42,   63.65,   26.63,     18800,   90.28,  286.63,   33.06,  286.37,   33.09,  286.47,   33.14,  280.61,   32.91,  281.05,   32.85,  280.91,   32.38, 1702.04,  197.43,     18880, 1899.47,   1765.69,    224.06,   1989.75
2023-04-16,16:39:36.303,   14.20,    5.27,   14.19,    5.53,   14.16,    5.08,   12.60,    4.52,   13.07,    4.91,   12.84,    4.89,   81.06,   30.20,     18630,  111.26,  296.31,   29.36,  295.82,   29.47,  296.08,   29.57,  289.96,   29.18,  289.89,   28.98,  290.28,   28.95, 1758.33,  175.52,     18640, 1933.85,   1839.39,    205.72,   2045.11
2023-04-16,16:39:36.404,   13.27,    5.05,   13.61,    5.45,   13.27,    5.13,   11.71,    4.51,   11.70,    4.57,   11.84,    4.66,   75.41,   29.38,     18820,  104.80,  288.96,   32.19,  289.50,   32.21,  289.10,   32.14,  282.27,   32.05,  282.06,   31.58,  283.08,   31.72, 1714.98,  191.90,     18880, 1906.88,   1790.39,    221.28,   2011.67
2023-04-16,16:39:36.504,   13.71,    4.92,   14.00,    5.26,   13.81,    5.04,   12.06,    4.45,   12.16,    4.51,   12.25,    4.63,   77.99,   28.81,     18620,  106.81,  294.20,   31.06,  293.91,   31.64,  294.18,   31.32,  287.47,   31.21,  287.29,   30.73,  287.40,   30.86, 1744.45,  186.83,     18710, 1931.28,   1822.44,    215.64,   2038.09
2023-04-16,16:39:36.604,   10.84,    3.62,   11.16,    4.04,   10.88,    3.75,   10.24,    3.33,   10.26,    3.44,   10.46,    3.55,   63.84,   21.74,     18800,   85.58,  291.28,   30.94,  291.81,   30.89,  291.10,   30.94,  285.58,   31.01,  285.18,   30.58,  285.94,   30.42, 1730.89,  184.77,     18870, 1915.67,   1794.74,    206.51,   2001.25
2023-04-16,16:39:36.704,   14.36,    5.78,   14.64,    6.17,   14.31,    5.75,   13.04,    5.49,   13.13,    5.43,   13.50,    5.87,   82.98,   34.49,     18620,  117.48,  300.54,   29.65,  299.99,   29.43,  300.94,   29.55,  294.42,   29.42,  294.41,   29.30,  294.58,   29.10, 1784.89,  176.45,     18660, 1961.34,   1867.87,    210.94,   2078.81
2023-04-16,16:39:36.805,   14.83,    5.25,   14.92,    5.72,   14.86,    5.41,   13.18,    4.89,   13.28,    4.93,   13.37,    4.88,   84.43,   31.07,     18820,  115.50,  300.25,   32.18,  302.23,   32.29,  300.92,   32.51,  294.28,   31.78,  294.10,   31.60,  294.34,   31.63, 1786.12,  191.98,     18850, 1978.11,   1870.56,    223.05,   2093.61
2023-04-16,16:39:36.905,   15.20,    5.79,   15.36,    6.15,   15.11,    5.84,   13.44,    5.24,   13.45,    5.29,   13.71,    5.42,   86.26,   33.71,     18630,  119.98,  300.07,   32.14,  301.05,   32.26,  300.22,   32.32,  293.09,   31.97,  293.09,   31.66,  294.05,   31.85, 1781.56,  192.19,     18690, 1973.75,   1867.82,    225.91,   2093.73
2023-04-16,16:39:37.006,   18.12,   10.25,   18.06,   10.52,   18.11,   10.25,   17.17,    9.76,   17.37,    9.90,   17.35,    9.81,  106.19,   60.47,     18810,  166.66,  303.93,   34.43,  305.24,   34.54,  305.41,   34.63,  299.24,   34.38,  298.38,   34.16,  298.11,   33.93, 1810.31,  206.08,     18890, 2016.39,   1916.50,    266.55,   2183.05
2023-04-16,16:39:37.108,   11.67,    5.43,   11.72,    5.64,   11.50,    5.34,   10.91,    5.03,   11.08,    5.26,   10.87,    5.24,   67.75,   31.95,     18610,   99.69,  294.96,   31.19,  295.97,   31.13,  295.54,   31.32,  290.03,   31.62,  288.83,   31.19,  289.78,   30.87, 1755.11,  187.33,     18670, 1942.44,   1822.85,    219.28,   2042.13
2023-04-16,16:39:37.206,   35.16,   21.26,   35.58,   21.58,   35.06,   21.37,   33.39,   20.16,   33.45,   20.30,   33.75,   20.30,  206.37,  124.97,     18780,  331.35,  323.92,   46.95,  326.44,   47.17,  325.23,   47.06,  318.38,   46.10,  317.11,   46.02,  318.02,   45.94, 1929.10,  279.23,     18810, 2208.34,   2135.48,    404.21,   2539.68
2023-04-16,16:39:37.306,   87.46,   57.84,   90.38,   61.59,   88.76,   60.22,   82.96,   55.86,   86.07,   60.24,   83.90,   56.98,  519.54,  352.74,     18640,  872.28,  421.96,  105.34,  430.12,  115.43,  426.81,  108.48,  412.05,  103.40,  413.66,  106.54,  410.06,  101.17, 2514.66,  640.35,     18730, 3155.01,   3034.20,    993.09,   4027.28
2023-04-16,16:39:37.407,   17.26,    6.95,   17.60,    7.17,   17.36,    7.03,   16.56,    6.56,   16.80,    6.74,   16.67,    6.73,  102.25,   41.18,     18820,  143.42,  309.46,   34.86,  309.76,   34.82,  310.31,   35.11,  302.77,   34.76,  302.75,   34.53,  303.48,   34.37, 1838.53,  208.44,     18850, 2046.97,   1940.78,    249.62,   2190.40
2023-04-16,16:39:37.506,   35.49,   15.20,   35.29,   15.27,   33.81,   13.30,   32.40,   12.32,   34.11,   14.04,   32.82,   12.95,  203.91,   83.08,     18640,  286.99,  318.14,   32.29,  317.43,   32.08,  317.66,   32.65,  311.53,   32.04,  311.35,   32.17,  312.04,   31.89, 1888.15,  193.12,     18700, 2081.27,   2092.06,    276.20,   2368.26
2023-04-16,16:39:37.607,   20.87,    8.08,   20.91,    8.31,   21.10,    8.07,   19.45,    7.55,   19.76,    7.69,   19.61,    7.70,  121.70,   47.41,     18680,  169.11,  296.33,   35.32,  295.59,   35.44,  296.67,   35.52,  288.92,   34.68,  289.96,   34.71,  288.68,   34.70, 1756.14,  210.37,     18740, 1966.51,   1877.84,    257.78,   2135.62
2023-04-16,16:39:37.707,   20.35,    8.20,   20.44,    8.52,   20.16,    8.21,   18.39,    7.55,   18.52,    7.75,   18.52,    7.63,  116.38,   47.85,     18820,  164.23,  289.56,   40.33,  289.83,   40.30,  289.88,   40.37,  282.41,   39.59,  281.68,   39.57,  282.11,   39.72, 1715.47,  239.88,     18850, 1955.36,   1831.85,    287.74,   2119.59
2023-04-16,16:39:37.807,   22.60,    8.78,   22.77,    9.01,   22.66,    8.73,   21.12,    7.94,   21.10,    8.18,   21.10,    8.30,  131.36,   50.94,     18620,  182.29,  281.15,   34.83,  281.75,   35.06,  282.07,   35.07,  274.69,   34.81,  273.63,   34.38,  274.96,   34.36, 1668.25,  208.52,     18660, 1876.77,   1799.61,    259.45,   2059.06
2023-04-16,16:39:37.907,   10.22,    4.96,   10.35,    5.06,   10.28,    4.97,    9.71,    4.58,    9.77,    4.68,    9.80,    4.79,   60.13,   29.04,     18826,   89.17,  284.16,   32.98,  284.58,   33.28,  284.26,   33.39,  277.59,   32.91,  277.32,   32.92,  278.42,   32.85, 1686.34,  198.32,     18806, 1884.66,   1746.47,    227.36,   1973.83
2023-04-16,16:39:38.007,   16.48,    6.09,   16.49,    6.12,   16.26,    5.91,   14.62,    5.24,   15.02,    5.62,   14.79,    5.43,   93.66,   34.40,     18620,  128.06,  289.10,   32.52,  288.73,   32.45,  290.16,   32.70,  282.24,   32.02,  281.60,   31.78,  281.38,   31.80, 1713.22,  193.27,     18660, 1906.49,   1806.88,    227.67,   2034.56
2023-04-16,16:39:38.106,   14.29,    5.48,   14.34,    5.64,   14.01,    5.28,   12.47,    4.80,   12.51,    4.92,   12.81,    5.07,   80.43,   31.19,     18786,  111.62,  295.03,   30.87,  295.28,   30.90,  295.42,   31.03,  288.18,   30.45,  287.78,   30.47,  287.46,   30.41, 1749.15,  184.12,     18816, 1933.27,   1829.58,    215.31,   2044.88
2023-04-16,16:39:38.206,   15.11,    5.49,   14.98,    5.60,   14.98,    5.39,   13.19,    4.72,   13.29,    4.84,   13.32,    4.92,   84.87,   30.96,     18620,  115.83,  295.97,   33.58,  296.81,   33.67,  297.15,   34.04,  289.46,   33.37,  288.06,   32.98,  288.60,   33.02, 1756.05,  200.65,     18690, 1956.69,   1840.92,    231.61,   2072.53
2023-04-16,16:39:38.306,    8.22,    3.13,    8.40,    3.30,    8.32,    3.05,    8.02,    2.85,    8.09,    3.01,    8.09,    3.16,   49.15,   18.50,     18806,   67.64,  297.55,   24.38,  297.85,   24.51,  299.05,   24.53,  292.28,   24.22,  291.12,   24.32,  291.52,   24.08, 1769.37,  146.05,     18846, 1915.42,   1818.52,    164.55,   1983.07
2023-04-16,16:39:38.406,   21.25,    9.43,   20.68,    9.07,   20.43,    8.73,   18.09,    7.29,   18.74,    8.12,   18.76,    7.93,  117.95,   50.58,     18620,  168.52,  304.89,   33.83,  306.20,   33.81,  306.28,   33.71,  296.84,   32.51,  296.38,   32.50,  298.88,   33.01, 1809.46,  199.37,     18690, 2008.84,   1927.41,    249.95,   2177.36
2023-04-16,16:39:38.505,   18.97,    7.27,   18.95,    7.38,   18.89,    7.15,   17.17,    6.50,   17.41,    6.89,   17.33,    6.76,  108.72,   41.95,     18806,  150.67,  333.52,   33.94,  334.96,   34.02,  333.95,   34.28,  325.27,   33.60,  325.90,   33.14,  326.43,   33.22, 1980.02,  202.20,     18816, 2182.23,   2088.74,    244.15,   2332.89
2023-04-16,16:39:38.605,   13.40,    5.36,   13.57,    5.61,   13.33,    5.35,   11.92,    4.84,   12.10,    4.87,   12.11,    5.11,   76.44,   31.14,     18620,  107.58,  331.12,   31.13,  333.01,   30.91,  331.04,   31.20,  323.01,   30.40,  323.07,   30.10,  324.13,   30.33, 1965.37,  184.07,     18700, 2149.44,   2041.81,    215.21,   2257.02
2023-04-16,16:39:38.705,   17.57,    7.01,   17.86,    7.31,   17.74,    7.02,   17.23,    6.72,   17.17,    6.57,   17.14,    6.73,  104.71,   41.35,     18640,  146.06,  344.81,   32.34,  347.46,   32.50,  345.96,   32.44,  337.69,   31.65,  337.44,   31.67,  339.44,   31.76, 2052.81,  192.36,     18660, 2245.18,   2157.52,    233.72,   2391.24
2023-04-16,16:39:38.806,   12.95,    4.36,   12.86,    4.70,   12.87,    4.40,   11.48,    4.01,   11.67,    4.14,   11.61,    4.17,   73.45,   25.78,     18810,   99.23,  334.92,   25.20,  336.33,   25.10,  334.67,   25.20,  326.62,   24.59,  326.52,   24.52,  327.60,   24.34, 1986.66,  148.95,     18830, 2135.61,   2060.11,    174.73,   2234.84
2023-04-16,16:39:38.905,   14.52,    4.85,   14.72,    5.17,   14.39,    4.84,   12.72,    4.21,   13.06,    4.43,   13.06,    4.34,   82.46,   27.84,     18610,  110.30,  334.41,   26.89,  336.85,   27.07,  334.63,   27.02,  326.88,   26.25,  325.07,   26.15,  327.85,   26.27, 1985.69,  159.66,     18730, 2145.35,   2068.15,    187.50,   2255.65
2023-04-16,16:39:39.006,   22.62,   12.85,   22.51,   13.17,   22.42,   12.84,   20.54,   11.98,   20.79,   12.17,   20.93,   12.17,  129.81,   75.18,     18820,  204.99,  351.67,   37.00,  353.77,   37.20,  352.96,   37.21,  344.15,   35.99,  342.51,   35.68,  344.83,   35.85, 2089.90,  218.94,     18870, 2308.84,   2219.71,    294.12,   2513.83
2023-04-16,16:39:39.106,   16.51,    7.78,   16.99,    8.16,   16.78,    7.90,   15.96,    7.50,   15.94,    7.52,   16.01,    7.59,   98.18,   46.44,     18620,  144.63,  338.35,   29.11,  339.50,   29.11,  338.65,   29.30,  330.69,   28.69,  331.14,   28.72,  332.17,   28.84, 2010.50,  173.78,     18700, 2184.27,   2108.68,    220.22,   2328.90
2023-04-16,16:39:39.207,   14.28,   10.89,   14.47,   11.22,   15.04,   11.75,   13.07,   10.23,   13.04,   10.27,   13.15,   10.26,   83.05,   64.61,     18820,  147.66,  338.48,   27.77,  338.87,   27.87,  338.54,   28.01,  330.06,   26.94,  330.31,   26.76,  330.70,   26.65, 2006.97,  164.01,     18860, 2170.98,   2090.02,    228.62,   2318.64
2023-04-16,16:39:39.307,   18.40,    7.81,   18.75,    8.14,   18.78,    7.89,   16.96,    7.08,   16.96,    7.31,   16.87,    7.21,  106.72,   45.42,     18620,  152.14,  348.25,   32.35,  350.00,   32.78,  348.72,   32.71,  339.44,   31.69,  338.38,   31.34,  341.14,   31.54, 2065.93,  192.42,     18700, 2258.35,   2172.65,    237.84,   2410.49
2023-04-16,16:39:39.407,   15.66,    6.46,   16.13,    6.78,   15.81,    6.60,   14.13,    5.95,   14.25,    6.18,   14.26,    6.13,   90.24,   38.11,     18820,  128.35,  344.29,   26.22,  345.02,   26.13,  344.56,   26.16,  335.98,   25.42,  335.08,   25.38,  336.17,   25.44, 2041.11,  154.76,     18890, 2195.86,   2131.35,    192.86,   2324.21
2023-04-16,16:39:39.507,    9.45,    3.34,    9.73,    3.59,    9.72,    3.46,    8.95,    3.06,    9.12,    3.14,    9.16,    3.31,   56.13,   19.91,     18620,   76.05,  331.59,   25.33,  333.66,   25.57,  332.72,   25.76,  324.40,   25.19,  324.25,   25.13,  326.01,   24.96, 1972.62,  151.93,     18750, 2124.56,   2028.75,    171.85,   2200.60
2023-04-16,16:39:39.607,   14.35,    6.10,   14.43,    6.42,   14.42,    6.26,   13.14,    5.94,   13.15,    5.74,   13.09,    6.00,   82.58,   36.46,     18786,  119.04,  346.91,   24.43,  349.43,   24.52,  348.63,   24.82,  339.29,   24.25,  339.08,   24.10,  340.82,   24.01, 2064.16,  146.13,     18866, 2210.28,   2146.74,    182.59,   2329.33
2023-04-16,16:39:39.707,   19.90,    7.91,   20.07,    8.11,   20.18,    8.19,   18.27,    7.46,   18.15,    7.48,   18.10,    7.36,  114.68,   46.51,     18640,  161.19,  354.05,   34.32,  355.65,   34.17,  354.01,   34.58,  344.99,   33.76,  344.11,   33.29,  346.07,   33.25, 2098.86,  203.37,     18750, 2302.23,   2213.54,    249.87,   2463.42
2023-04-16,16:39:39.806,   15.96,    6.50,   16.40,    6.84,   16.18,    6.45,   14.07,    5.64,   14.48,    6.00,   14.25,    5.81,   91.36,   37.23,     18806,  128.58,  351.50,   28.77,  353.47,   28.57,  353.89,   28.94,  344.01,   28.01,  343.60,   27.76,  343.74,   27.61, 2090.21,  169.65,     18856, 2259.86,   2181.57,    206.88,   2388.45
2023-04-16,16:39:39.906,   20.03,    8.10,   20.37,    8.49,   20.28,    8.37,   18.72,    7.50,   18.67,    7.58,   18.90,    7.63,  116.98,   47.67,     18630,  164.65,  356.95,   31.92,  359.13,   32.11,  358.08,   32.09,  348.93,   31.34,  348.65,   31.28,  349.46,   30.97, 2121.21,  189.70,     18700, 2310.91,   2238.18,    237.38,   2475.56
2023-04-16,16:39:40.006,   11.87,    5.21,   11.91,    5.46,   12.03,    5.43,   10.56,    5.06,   10.77,    5.07,   10.57,    4.99,   67.70,   31.22,     18630,   98.92,  355.95,   23.96,  355.94,   24.09,  356.37,   24.23,  347.57,   23.65,  347.12,   23.29,  348.06,   23.48, 2111.01,  142.70,     18660, 2253.71,   2178.71,    173.92,   2352.63
2023-04-16,16:39:40.107,   18.04,    6.54,   18.17,    6.91,   17.98,    6.67,   16.34,    5.92,   16.38,    6.14,   16.42,    6.06,  103.31,   38.24,     18820,  141.55,  358.44,   27.63,  360.71,   27.59,  359.68,   27.92,  350.38,   27.08,  349.43,   26.83,  350.70,   26.79, 2129.33,  163.84,     18820, 2293.17,   2232.64,    202.07,   2434.72
2023-04-16,16:39:40.207,   14.34,    5.06,   14.43,    5.25,   14.29,    5.14,   12.72,    4.50,   12.75,    4.65,   12.87,    4.60,   81.39,   29.19,     18630,  110.58,  341.52,   27.97,  343.38,   27.85,  342.87,   28.10,  333.50,   27.46,  333.69,   27.26,  334.44,   27.21, 2029.41,  165.84,     18620, 2195.25,   2110.80,    195.03,   2305.83
2023-04-16,16:39:40.307,   26.21,   12.13,   26.25,   12.20,   26.10,   12.16,   24.28,   10.93,   24.58,   11.17,   24.54,   11.06,  151.96,   69.65,     18820,  221.60,  372.92,   42.19,  375.95,   43.63,  379.72,   49.96,  365.85,   41.52,  364.47,   40.70,  365.82,   40.61, 2224.73,  258.61,     18880, 2483.35,   2376.69,    328.26,   2704.95
2023-04-16,16:39:40.407,    6.70,    2.64,    6.92,    2.89,    6.61,    2.57,    6.10,    2.29,    6.29,    2.47,    6.34,    2.58,   38.96,   15.43,     18640,   54.39,  323.86,   23.35,  325.04,   23.40,  325.73,   23.46,  317.74,   23.08,  317.62,   22.88,  318.13,   22.87, 1928.13,  139.04,     18670, 2067.17,   1967.09,    154.47,   2121.56
2023-04-16,16:39:40.507,   26.39,   10.79,   26.49,   11.03,   26.30,   10.76,   24.36,    9.80,   24.62,   10.40,   24.45,   10.18,  152.59,   62.96,     18846,  215.55,  353.16,   34.80,  354.09,   34.54,  355.25,   35.22,  345.47,   34.03,  344.71,   34.38,  345.78,   33.64, 2098.46,  206.61,     18876, 2305.07,   2251.05,    269.57,   2520.62
