,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2023-04-16,16:17:16.085,   14.73,    6.57,   14.86,    6.80,   14.71,    6.51,   13.29,    6.01,   13.45,    6.26,   13.37,    6.27,   84.41,   38.42,     18620,  122.83,   37.76,   18.05,   37.45,   17.88,   37.61,   18.05,   35.53,   17.30,   35.75,   17.37,   35.71,   17.52,  219.82,  106.16,     18640,  325.98,    304.23,    144.58,    448.81
2023-04-16,16:17:16.186,   13.31,    6.47,   13.62,    6.66,   13.29,    6.49,   11.89,    6.00,   11.96,    6.14,   12.11,    6.14,   76.19,   37.90,     18800,  114.09,   33.29,   15.96,   33.04,   15.64,   33.36,   15.88,   31.46,   14.93,   31.48,   14.98,   31.37,   15.04,  194.00,   92.43,     18820,  286.43,    270.19,    130.33,    400.52
2023-04-16,16:17:16.286,   10.06,    5.70,   10.10,    5.77,   10.41,    5.96,    8.98,    5.05,    9.07,    5.33,    9.22,    5.34,   57.84,   33.14,     18610,   90.98,   32.41,   17.94,   32.16,   17.78,   32.51,   18.01,   31.30,   17.40,   31.30,   17.32,   31.38,   17.53,  191.06,  105.97,     18600,  297.03,    248.90,    139.12,    388.01
2023-04-16,16:17:16.386,    8.99,    5.38,    9.34,    5.67,    9.21,    5.52,    8.35,    5.19,    8.60,    5.48,    9.08,    5.98,   53.58,   33.23,     18790,   86.81,   33.51,   18.79,   32.93,   18.13,   33.26,   18.66,   32.50,   18.35,   32.58,   18.43,   32.99,   18.78,  197.78,  111.14,     18810,  308.92,    251.36,    144.37,    395.74
2023-04-16,16:17:16.486,   13.18,    7.54,   13.46,    7.88,   13.34,    7.82,   11.61,    7.09,   11.83,    7.23,   11.82,    7.29,   75.24,   44.85,     18620,  120.09,   34.92,   20.35,   34.68,   20.01,   34.75,   20.23,   32.87,   19.74,   32.80,   19.52,   32.98,   19.61,  202.99,  119.47,     18620,  322.46,    278.23,    164.32,    442.55
2023-04-16,16:17:16.587,   13.63,    6.51,   13.82,    6.64,   13.56,    6.37,   12.05,    5.87,   12.50,    6.06,   12.31,    6.07,   77.86,   37.52,     18800,  115.38,   37.77,   23.03,   37.92,   22.65,   37.92,   22.93,   36.30,   22.55,   36.47,   22.60,   36.49,   22.62,  222.87,  136.38,     18810,  359.25,    300.74,    173.90,    474.63
2023-04-16,16:17:16.687,    9.64,    5.18,    9.99,    5.45,    9.61,    5.13,    8.27,    4.66,    8.39,    4.88,    8.46,    4.91,   54.36,   30.21,     18620,   84.58,   30.78,   17.08,   30.47,   16.77,   30.82,   17.18,   29.32,   16.55,   29.24,   16.46,   29.07,   16.35,  179.70,  100.38,     18620,  280.08,    234.06,    130.59,    364.66
2023-04-16,16:17:16.787,    5.09,    3.10,    5.25,    3.28,    5.09,    3.01,    4.81,    2.75,    4.92,    3.06,    5.02,    3.02,   30.18,   18.22,     18790,   48.40,   27.44,   14.74,   27.20,   14.53,   27.57,   14.67,   27.17,   14.47,   27.18,   14.55,   27.07,   14.46,  163.64,   87.44,     18800,  251.08,    193.82,    105.65,    299.47
2023-04-16,16:17:16.887,   10.80,    5.65,   10.83,    5.89,   10.71,    5.72,    9.18,    5.21,    9.43,    5.30,    9.40,    5.19,   60.36,   32.96,     18796,   93.32,   34.23,   20.13,   34.19,   19.81,   34.04,   20.06,   32.62,   19.83,   32.48,   19.81,   32.48,   19.71,  200.03,  119.34,     18816,  319.38,    260.39,    152.31,    412.69
2023-04-16,16:17:16.987,   12.97,    6.73,   12.95,    6.82,   13.00,    6.70,   11.16,    5.83,   11.60,    6.27,   11.46,    6.16,   73.14,   38.51,     18610,  111.65,   37.55,   23.00,   37.42,   22.80,   37.76,   23.28,   35.94,   22.78,   35.73,   22.65,   35.63,   22.53,  220.03,  137.03,     18640,  357.05,    293.17,    175.53,    468.70
2023-04-16,16:17:17.086,    8.89,    4.41,    8.99,    4.60,    8.77,    4.20,    7.32,    3.84,    7.56,    4.05,    7.50,    4.03,   49.05,   25.13,     18806,   74.18,   30.96,   18.73,   30.61,   18.44,   30.91,   18.86,   29.20,   18.22,   29.20,   18.07,   29.20,   18.11,  180.09,  110.42,     18806,  290.51,    229.14,    135.55,    364.69
2023-04-16,16:17:17.186,    5.31,    3.84,    5.60,    4.13,    5.54,    4.03,    5.20,    3.73,    5.16,    3.94,    5.16,    3.91,   31.98,   23.58,     18610,   55.56,   27.66,   17.91,   27.63,   17.83,   27.79,   17.96,   26.90,   17.46,   26.86,   17.61,   26.78,   17.51,  163.62,  106.26,     18640,  269.88,    195.60,    129.83,    325.43
2023-04-16,16:17:17.286,   18.36,   10.89,   17.78,   10.18,   17.64,    9.76,   15.94,    9.14,   16.10,    9.28,   16.03,    9.39,  101.84,   58.64,     18806,  160.48,   42.80,   30.05,   42.73,   29.44,   42.88,   30.15,   41.09,   29.08,   41.03,   28.66,   41.02,   29.14,  251.55,  176.53,     18806,  428.08,    353.40,    235.17,    588.57
2023-04-16,16:17:17.386,   11.24,    5.83,   11.53,    5.86,   11.44,    5.83,    9.84,    5.23,   10.18,    5.50,    9.95,    5.48,   64.19,   33.74,     18600,   97.93,   35.34,   21.81,   35.36,   21.86,   35.45,   21.98,   33.60,   21.35,   33.89,   21.38,   33.73,   21.46,  207.38,  129.83,     18600,  337.21,    271.57,    163.57,    435.14
2023-04-16,16:17:17.485,   17.09,   12.54,   17.22,   12.67,   16.98,   12.28,   15.36,   11.37,   15.54,   11.62,   15.60,   11.63,   97.77,   72.12,     18806,  169.89,   38.17,   31.21,   38.26,   31.29,   37.87,   31.08,   36.79,   30.32,   36.47,   30.31,   36.48,   30.27,  224.05,  184.48,     18806,  408.53,    321.82,    256.60,    578.42
2023-04-16,16:17:17.585,    9.55,    6.26,    9.88,    6.41,    9.74,    6.13,    8.97,    5.75,    8.99,    5.84,    9.06,    5.98,   56.20,   36.37,     18620,   92.57,   30.89,   19.75,   30.74,   19.70,   30.87,   19.63,   30.41,   19.71,   30.55,   19.75,   30.52,   19.73,  183.98,  118.27,     18640,  302.25,    240.18,    154.64,    394.82
2023-04-16,16:17:17.686,   15.58,   13.40,   15.72,   13.67,   15.73,   13.48,   14.01,   12.20,   14.25,   12.60,   14.22,   12.51,   89.51,   77.86,     18800,  167.37,   38.24,   23.42,   38.09,   22.97,   38.15,   23.38,   36.68,   22.32,   36.80,   22.47,   36.76,   22.47,  224.71,  137.03,     18820,  361.74,    314.22,    214.89,    529.11
2023-04-16,16:17:17.786,   22.56,   11.96,   22.91,   12.32,   22.58,   11.88,   21.14,   11.29,   21.26,   11.49,   21.02,   11.30,  131.48,   70.25,     18620,  201.73,   45.30,   29.47,   44.90,   28.76,   45.30,   28.94,   43.28,   28.44,   43.37,   28.51,   43.23,   28.47,  265.39,  172.59,     18620,  437.98,    396.88,    242.83,    639.71
2023-04-16,16:17:17.885,   16.16,    9.30,   16.26,    9.44,   15.97,    9.05,   14.56,    8.60,   14.79,    9.11,   14.50,    8.80,   92.24,   54.30,     18816,  146.54,   40.16,   23.78,   40.07,   23.59,   40.30,   24.30,   38.31,   23.23,   38.13,   22.77,   38.15,   22.87,  235.12,  140.55,     18846,  375.67,    327.36,    194.85,    522.21
2023-04-16,16:17:17.992,    7.48,    5.43,    7.59,    5.59,    7.40,    5.23,    7.03,    4.97,    7.17,    5.24,    7.12,    5.15,   43.79,   31.61,     18620,   75.40,   32.82,   17.02,   32.71,   16.96,   32.70,   17.13,   32.11,   16.51,   32.27,   16.59,   32.26,   16.57,  194.87,  100.78,     18610,  295.64,    238.66,    132.38,    371.04
2023-04-16,16:17:18.086,    8.50,    4.96,    8.57,    5.12,    8.71,    5.10,    7.46,    4.70,    7.76,    4.96,    7.60,    4.79,   48.60,   29.61,     18770,   78.22,   30.35,   14.57,   30.29,   14.47,   30.56,   14.56,   29.28,   14.10,   29.12,   14.02,   29.25,   14.03,  178.84,   85.74,     18790,  264.59,    227.45,    115.36,    342.80
2023-04-16,16:17:18.185,    9.88,    4.94,    9.97,    5.23,    9.87,    4.96,    8.29,    4.48,    8.60,    4.79,    8.51,    4.68,   55.12,   29.08,     18620,   84.19,   33.35,   18.44,   33.24,   18.17,   33.52,   18.52,   31.73,   17.93,   31.69,   18.00,   31.71,   18.07,  195.23,  109.14,     18640,  304.37,    250.35,    138.21,    388.56
2023-04-16,16:17:18.286,   12.72,    6.68,   12.67,    6.85,   12.93,    6.72,   11.06,    5.99,   11.28,    6.37,   11.07,    6.21,   71.72,   38.82,     18800,  110.54,   35.78,   20.56,   35.66,   20.43,   35.73,   20.51,   33.98,   19.93,   34.10,   20.09,   33.95,   20.24,  209.20,  121.77,     18790,  330.97,    280.92,    160.59,    441.51
2023-04-16,16:17:18.386,    6.26,    3.83,    6.34,    4.02,    6.37,    3.86,    5.77,    3.44,    5.90,    3.74,    5.97,    3.64,   36.60,   22.53,     18600,   59.13,   28.78,   16.20,   28.76,   16.14,   28.67,   16.18,   28.23,   15.81,   28.08,   15.90,   28.07,   15.77,  170.60,   96.00,     18610,  266.60,    207.20,    118.53,    325.72
2023-04-16,16:17:18.487,    6.88,    4.09,    7.06,    4.20,    6.80,    4.14,    5.61,    3.80,    5.83,    3.97,    5.91,    4.13,   38.09,   24.31,     18800,   62.40,   29.87,   15.87,   29.95,   15.76,   29.87,   16.04,   28.81,   15.55,   28.68,   15.52,   28.70,   15.40,  175.87,   94.15,     18800,  270.03,    213.96,    118.47,    332.43
2023-04-16,16:17:18.586,   12.10,    6.07,   12.41,    6.56,   12.31,    6.17,   10.55,    5.43,   10.82,    5.88,   10.80,    5.70,   68.99,   35.82,     18620,  104.81,   35.97,   21.60,   35.76,   21.44,   35.82,   21.36,   34.11,   21.13,   34.28,   21.19,   34.17,   21.21,  210.11,  127.93,     18630,  338.04,    279.10,    163.75,    442.85
2023-04-16,16:17:18.687,   10.66,    5.20,   10.83,    5.50,   10.91,    5.36,    9.34,    4.81,    9.45,    4.95,    9.26,    4.88,   60.46,   30.70,     18800,   91.16,   33.17,   19.23,   33.16,   19.05,   33.14,   19.35,   31.51,   18.88,   31.41,   18.74,   31.48,   18.68,  193.87,  113.94,     18790,  307.81,    254.33,    144.64,    398.97
2023-04-16,16:17:18.787,   10.08,    4.84,   10.35,    5.14,   10.62,    5.14,    9.03,    4.40,    9.13,    4.63,    9.07,    4.77,   58.29,   28.90,     18600,   87.19,   30.49,   18.32,   30.42,   18.22,   30.51,   18.30,   29.05,   17.79,   29.32,   17.84,   29.16,   17.84,  178.95,  108.31,     18610,  287.27,    237.24,    137.22,    374.46
2023-04-16,16:17:18.887,    6.40,    4.51,    6.46,    4.67,    6.49,    4.64,    5.93,    4.16,    6.22,    4.49,    6.14,    4.48,   37.65,   26.96,     18800,   64.60,   32.25,   18.23,   32.46,   18.34,   32.56,   18.50,   32.14,   18.51,   31.62,   18.36,   31.98,   18.26,  193.01,  110.21,     18800,  303.22,    230.66,    137.16,    367.82
2023-04-16,16:17:18.987,   13.57,    7.50,   13.76,    7.84,   14.06,    7.88,   12.03,    6.91,   12.38,    7.34,   12.14,    7.06,   77.93,   44.53,     18796,  122.46,   40.72,   24.33,   40.46,   24.09,   40.64,   24.47,   38.87,   24.19,   38.86,   23.80,   38.76,   23.81,  238.32,  144.68,     18796,  383.00,    316.26,    189.21,    505.47
2023-04-16,16:17:19.087,   10.30,    4.99,   10.76,    5.28,   10.54,    5.02,    8.77,    4.49,    9.06,    4.78,    8.83,    4.65,   58.25,   29.22,     18630,   87.48,   32.30,   19.35,   32.24,   19.25,   32.30,   19.45,   30.56,   18.95,   30.51,   19.04,   30.49,   18.87,  188.41,  114.91,     18630,  303.32,    246.66,    144.14,    390.80
2023-04-16,16:17:19.187,   25.08,   14.24,   25.54,   14.90,   25.45,   14.64,   23.16,   13.26,   23.24,   13.53,   23.18,   13.28,  145.65,   83.86,     18806,  229.51,   60.79,   43.11,   61.70,   44.55,   65.96,   50.04,   59.82,   43.85,   58.22,   42.26,   58.85,   42.82,  365.35,  266.62,     18816,  631.96,    511.00,    350.48,    861.47
2023-04-16,16:17:19.286,   10.46,    6.89,   10.58,    6.87,   10.60,    6.93,   10.25,    6.55,   10.60,    7.00,   10.83,    7.32,   63.34,   41.57,     18650,  104.90,   32.85,   19.08,   32.61,   19.02,   32.92,   19.23,   32.55,   18.98,   32.52,   18.99,   32.35,   19.03,  195.80,  114.33,     18620,  310.14,    259.14,    155.90,    415.04
2023-04-16,16:17:19.386,   10.91,    5.77,   11.08,    5.88,   11.00,    5.70,    9.47,    5.23,    9.44,    5.35,    9.57,    5.45,   61.47,   33.36,     18806,   94.83,   33.56,   17.01,   33.33,   16.81,   33.51,   17.01,   31.68,   16.44,   31.74,   16.40,   31.48,   16.22,  195.30,   99.89,     18796,  295.19,    256.77,    133.25,    390.02
2023-04-16,16:17:19.486,   25.65,   14.64,   25.09,   13.87,   27.09,   16.49,   24.09,   13.64,   23.22,   12.76,   23.68,   13.31,  148.82,   84.71,     18600,  233.53,   37.93,   26.16,   38.04,   26.13,   38.18,   26.41,   36.16,   25.94,   36.22,   26.01,   36.09,   25.88,  222.62,  156.53,     18630,  379.15,    371.44,    241.24,    612.69
2023-04-16,16:17:19.585,   14.91,   11.90,   15.30,   12.20,   15.16,   11.97,   13.44,   11.08,   13.84,   11.49,   13.74,   11.38,   86.38,   70.03,     18816,  156.41,   39.67,   23.79,   40.14,   23.88,   39.57,   23.29,   37.72,   23.03,   38.43,   23.32,   38.27,   23.49,  233.80,  140.80,     18806,  374.60,    320.18,    210.83,    531.01
2023-04-16,16:17:19.685,    7.14,    6.08,    7.35,    6.51,    7.23,    6.20,    6.89,    5.96,    6.86,    5.98,    7.05,    6.23,   42.52,   36.97,     18620,   79.48,   31.11,   17.28,   31.06,   16.95,   31.11,   17.07,   30.78,   16.69,   30.69,   16.82,   30.82,   16.87,  185.57,  101.68,     18620,  287.25,    228.08,    138.65,    366.73
2023-04-16,16:17:19.785,   15.81,    7.49,   15.76,    7.72,   15.81,    7.59,   14.11,    6.83,   14.24,    7.17,   14.19,    7.04,   89.92,   43.84,     18786,  133.75,   37.63,   22.41,   37.64,   22.47,   37.71,   22.47,   35.83,   22.02,   35.85,   22.00,   35.90,   22.03,  220.56,  133.40,     18786,  353.96,    310.48,    177.24,    487.71
2023-04-16,16:17:19.885,   21.32,   10.96,   21.81,   11.16,   21.57,   11.02,   19.74,    9.98,   20.06,   10.48,   19.60,    9.96,  124.10,   63.55,     18620,  187.65,   48.42,   31.11,   48.18,   31.47,   48.51,   31.35,   46.43,   30.66,   46.15,   30.73,   45.97,   30.62,  283.66,  185.95,     18620,  469.61,    407.76,    249.50,    657.26
2023-04-16,16:17:19.984,   17.56,    8.62,   17.44,    8.55,   17.61,    8.63,   15.63,    7.71,   15.97,    8.03,   15.93,    7.88,  100.13,   49.42,     18806,  149.55,   41.88,   25.66,   41.75,   25.52,   41.96,   25.63,   40.04,   25.24,   40.24,   25.12,   39.93,   25.29,  245.80,  152.45,     18806,  398.25,    345.93,    201.87,    547.80
2023-04-16,16:17:20.084,    3.30,    2.98,    3.46,    3.21,    3.33,    2.92,    3.18,    2.82,    3.32,    3.00,    3.38,    3.17,   19.97,   18.10,     18620,   38.07,   27.00,   13.35,   26.74,   13.17,   27.05,   13.35,   26.54,   13.13,   26.46,   13.07,   26.42,   13.10,  160.21,   79.17,     18630,  239.38,    180.18,     97.27,    277.45
2023-04-16,16:17:20.184,   10.51,    4.67,   10.74,    4.86,   10.50,    4.67,    9.07,    4.21,    9.34,    4.51,    9.30,    4.41,   59.46,   27.33,     18806,   86.79,   32.15,   15.75,   32.19,   15.71,   32.09,   15.69,   30.73,   15.30,   30.92,   15.33,   30.83,   15.17,  188.90,   92.95,     18816,  281.85,    248.36,    120.27,    368.64
2023-04-16,16:17:20.283,   12.28,    6.85,   12.25,    6.90,   12.26,    6.75,   10.65,    6.21,   10.83,    6.54,   10.95,    6.43,   69.22,   39.69,     18620,  108.91,   66.10,   54.26,   65.96,   54.11,   66.10,   54.23,   63.79,   53.35,   64.17,   53.74,   64.03,   53.65,  390.14,  323.36,     18600,  713.50,    459.36,    363.04,    822.40
2023-04-16,16:17:20.384,   13.50,    7.14,   13.57,    7.19,   13.73,    7.36,   12.06,    6.55,   12.37,    6.83,   12.17,    6.84,   77.40,   41.91,     18790,  119.30,  157.68,  154.10,  157.49,  153.71,  157.23,  153.65,  154.40,  151.93,  154.85,  152.58,  155.05,  153.15,  936.70,  919.13,     18810, 1855.83,   1014.10,    961.04,   1975.14
2023-04-16,16:17:20.484,    8.24,    5.00,    8.27,    5.10,    8.45,    4.99,    7.72,    4.57,    7.70,    4.71,    7.89,    4.81,   48.27,   29.17,     18610,   77.44,  151.64,  149.10,  151.39,  148.49,  151.70,  149.17,  149.96,  148.01,  150.33,  148.50,  150.34,  148.58,  905.37,  891.84,     18620, 1797.21,    953.64,    921.02,   1874.65
2023-04-16,16:17:20.585,   11.28,    5.54,   11.39,    5.59,   11.47,    5.61,    9.95,    4.90,   10.16,    5.10,   10.01,    5.15,   64.26,   31.89,     18810,   96.14,  157.54,  149.43,  157.59,  149.33,  157.91,  149.83,  155.67,  148.89,  156.12,  149.33,  155.98,  149.13,  940.81,  895.94,     18890, 1836.76,   1005.07,    927.83,   1932.90
2023-04-16,16:17:20.684,   13.39,    7.07,   13.23,    6.98,   13.39,    7.09,   11.66,    6.52,   11.76,    6.74,   11.76,    6.54,   75.19,   40.94,     18610,  116.13,  162.25,  154.39,  162.00,  154.20,  161.94,  154.40,  159.63,  153.70,  159.54,  153.69,  159.58,  153.74,  964.95,  924.12,     18610, 1889.07,   1040.14,    965.06,   2005.20
2023-04-16,16:17:20.785,   11.14,    5.42,   11.38,    5.56,   11.30,    5.44,    9.89,    4.81,    9.94,    5.15,   10.09,    5.08,   63.76,   31.47,     18820,   95.22,  155.24,  149.31,  155.29,  149.36,  155.25,  149.52,  152.95,  148.78,  152.94,  148.64,  152.93,  148.73,  924.61,  894.34,     18960, 1818.95,    988.37,    925.80,   1914.17
2023-04-16,16:17:20.885,   12.87,    6.64,   13.04,    6.81,   12.87,    6.43,   12.16,    6.06,   12.46,    6.32,   12.21,    6.23,   75.61,   38.49,     18620,  114.09,  161.85,  153.25,  161.80,  153.23,  161.79,  153.24,  160.37,  152.87,  160.32,  152.95,  160.33,  152.86,  966.46,  918.41,     18650, 1884.88,   1042.07,    956.90,   1998.97
2023-04-16,16:17:20.986,    9.50,    5.09,    9.31,    5.07,    9.43,    4.99,    8.07,    4.55,    8.14,    4.74,    8.35,    4.79,   52.80,   29.23,     18800,   82.03,  161.09,  153.46,  160.98,  153.74,  160.83,  153.81,  158.95,  153.34,  159.28,  153.29,  159.24,  153.46,  960.38,  921.11,     18840, 1881.49,   1013.18,    950.34,   1963.52
2023-04-16,16:17:21.085,   16.06,   11.36,   16.35,   11.43,   16.26,   11.47,   14.51,   10.34,   14.69,   10.66,   14.68,   10.62,   92.54,   65.88,     18620,  158.42,   60.52,   40.90,   60.41,   41.03,   60.20,   40.71,   58.67,   39.66,   58.73,   39.88,   58.75,   39.70,  357.29,  241.88,     18620,  599.17,    449.83,    307.76,    757.59
2023-04-16,16:17:21.186,   16.66,   11.91,   17.12,   12.28,   16.86,   12.09,   15.02,   10.82,   15.39,   11.32,   15.12,   11.03,   96.18,   69.44,     18800,  165.62,   54.45,   32.86,   54.16,   32.24,   53.96,   32.35,   52.51,   31.56,   52.78,   31.54,   52.78,   31.56,  320.63,  192.12,     18810,  512.75,    416.81,    261.56,    678.37
2023-04-16,16:17:21.286,   10.23,    6.85,   10.45,    7.11,   10.69,    7.07,    9.81,    6.45,   10.04,    6.70,   10.00,    6.79,   61.22,   40.97,     18600,  102.19,   52.01,   28.75,   51.65,   28.27,   51.90,   28.63,   50.86,   27.96,   50.94,   28.03,   50.67,   27.81,  308.02,  169.46,     18600,  477.48,    369.23,    210.43,    579.66
2023-04-16,16:17:21.387,   27.99,   18.32,   28.45,   18.71,   28.12,   18.52,   26.15,   17.31,   26.28,   17.99,   26.40,   17.91,  163.40,  108.75,     18800,  272.15,   97.92,   65.76,   98.16,   65.81,   98.55,   66.40,   94.49,   63.17,   96.49,   66.91,   93.63,   62.64,  579.24,  390.68,     18820,  969.93,    742.64,    499.43,   1242.08
2023-04-16,16:17:21.486,   16.07,    7.69,   16.25,    7.93,   16.25,    7.70,   14.63,    7.21,   14.76,    7.33,   14.62,    7.26,   92.59,   45.12,     18620,  137.70,   60.81,   31.83,   60.34,   31.74,   60.93,   32.01,   58.71,   31.22,   58.34,   30.85,   58.50,   31.25,  357.64,  188.91,     18660,  546.55,    450.23,    234.03,    684.25
2023-04-16,16:17:21.587,   11.99,    5.93,   12.17,    6.07,   11.98,    5.83,   10.38,    5.36,   10.73,    5.69,   10.65,    5.65,   67.90,   34.54,     18820,  102.44,   58.92,   32.70,   58.65,   32.28,   58.92,   32.55,   57.09,   32.11,   56.86,   31.98,   56.87,   31.91,  347.31,  193.52,     18850,  540.82,    415.21,    228.05,    643.27
2023-04-16,16:17:21.687,   16.39,    9.17,   16.47,    9.46,   16.60,    9.26,   15.13,    8.63,   15.23,    8.86,   15.13,    8.86,   94.95,   54.24,     18630,  149.18,   61.99,   38.87,   62.10,   38.81,   62.27,   39.18,   60.33,   38.41,   60.01,   38.25,   60.21,   38.07,  366.92,  231.60,     18630,  598.52,    461.86,    285.83,    747.70
2023-04-16,16:17:21.787,   10.92,    6.59,   10.94,    6.65,   11.05,    6.47,   10.45,    6.38,   10.35,    6.35,   10.37,    6.53,   64.07,   38.97,     18800,  103.04,   59.15,   33.78,   58.79,   33.74,   58.96,   34.07,   58.22,   33.76,   58.10,   33.40,   58.34,   33.75,  351.56,  202.49,     18810,  554.05,    415.63,    241.46,    657.09
2023-04-16,16:17:21.887,   17.43,    9.10,   17.49,    9.38,   17.32,    9.07,   15.62,    8.44,   15.74,    8.75,   15.73,    8.47,   99.34,   53.21,     18610,  152.55,   64.67,   39.74,   64.86,   39.86,   65.01,   40.12,   63.00,   39.39,   62.30,   38.88,   62.88,   39.24,  382.72,  237.22,     18620,  619.94,    482.06,    290.43,    772.49
2023-04-16,16:17:21.988,   11.94,    6.62,   11.97,    6.87,   11.81,    6.48,   10.09,    5.88,   10.69,    6.42,   10.35,    6.22,   66.85,   38.49,     18820,  105.34,   59.17,   32.54,   59.08,   32.65,   59.03,   32.65,   56.97,   31.67,   56.95,   31.66,   57.25,   31.97,  348.45,  193.15,     18830,  541.60,    415.30,    231.64,    646.94
2023-04-16,16:17:22.088,    9.17,    4.46,    9.32,    4.68,    9.20,    4.40,    7.72,    3.97,    8.02,    4.39,    7.83,    4.16,   51.26,   26.06,     18610,   77.32,   54.01,   29.78,   54.01,   29.73,   53.98,   29.75,   52.43,   29.40,   52.16,   29.23,   52.34,   29.47,  318.93,  177.36,     18640,  496.29,    370.19,    203.42,    573.61
2023-04-16,16:17:22.188,    6.32,    3.32,    6.60,    3.69,    6.44,    3.30,    6.04,    3.14,    6.28,    3.40,    6.14,    3.44,   37.83,   20.29,     18800,   58.12,   50.24,   28.01,   50.34,   28.08,   50.25,   28.03,   49.79,   27.63,   50.12,   27.75,   50.08,   28.08,  300.83,  167.58,     18820,  468.40,    338.65,    187.87,    526.52
2023-04-16,16:17:22.288,   48.88,   31.53,   48.80,   31.52,   49.70,   32.21,   45.28,   29.34,   46.68,   31.50,   45.97,   30.52,  285.31,  186.61,     18620,  471.92,  105.79,   80.65,  105.38,   80.37,  106.22,   81.32,  102.42,   80.07,  102.22,   79.65,  104.31,   82.08,  626.32,  484.15,     18630, 1110.47,    911.63,    670.76,   1582.39
2023-04-16,16:17:22.389,   18.80,   13.19,   19.27,   13.58,   18.96,   13.26,   16.79,   12.42,   17.07,   12.75,   16.91,   12.49,  107.79,   77.70,     18820,  185.49,   61.81,   36.16,   61.92,   36.03,   61.91,   36.28,   59.82,   35.35,   59.96,   35.34,   60.03,   35.18,  365.45,  214.33,     18810,  579.78,    473.24,    292.03,    765.27
2023-04-16,16:17:22.489,   14.40,    8.85,   14.90,    9.28,   14.65,    8.99,   13.05,    8.19,   13.24,    8.54,   13.23,    8.45,   83.46,   52.31,     18620,  135.77,   59.13,   34.21,   59.43,   34.16,   59.03,   34.40,   57.16,   33.57,   57.11,   33.27,   57.30,   33.32,  349.16,  202.93,     18650,  552.09,    432.62,    255.24,    687.86
2023-04-16,16:17:22.589,    7.65,    5.92,    7.94,    6.17,    7.71,    5.77,    7.32,    5.53,    7.21,    5.61,    7.40,    5.61,   45.22,   34.62,     18810,   79.83,   54.39,   31.28,   54.06,   30.89,   54.41,   31.17,   53.45,   30.55,   53.53,   30.57,   53.40,   30.42,  323.24,  184.88,     18820,  508.12,    368.46,    219.50,    587.96
2023-04-16,16:17:22.689,   14.94,    9.05,   15.08,    9.42,   15.30,    9.32,   13.31,    8.30,   13.98,    8.96,   13.54,    8.50,   86.16,   53.54,     18610,  139.70,   63.85,   35.68,   63.71,   35.66,   63.89,   35.86,   62.21,   35.36,   62.26,   35.37,   62.11,   35.40,  378.02,  213.33,     18630,  591.35,    464.18,    266.87,    731.05
2023-04-16,16:17:22.790,   15.95,    7.13,   16.06,    7.59,   16.02,    7.22,   14.17,    6.55,   14.59,    7.00,   14.20,    6.73,   90.98,   42.23,     18810,  133.21,   57.66,   33.88,   57.43,   33.54,   57.45,   33.91,   55.50,   32.92,   55.50,   32.81,   55.86,   33.04,  339.40,  200.10,     18810,  539.50,    430.38,    242.33,    672.71
2023-04-16,16:17:22.890,   12.19,    6.84,   12.42,    7.11,   12.38,    7.06,   10.71,    6.21,   11.05,    6.62,   10.83,    6.49,   69.56,   40.32,     18610,  109.88,   57.23,   31.77,   57.47,   31.72,   57.36,   31.84,   55.48,   31.19,   55.52,   31.01,   55.35,   30.96,  338.41,  188.50,     18620,  526.91,    407.97,    228.81,    636.78
2023-04-16,16:17:22.990,   11.41,    8.09,   11.94,    8.69,   11.62,    8.00,   11.00,    7.67,   11.31,    8.07,   11.06,    7.83,   68.34,   48.35,     18800,  116.69,   58.22,   35.12,   58.09,   34.96,   58.09,   35.37,   57.17,   34.99,   57.24,   34.72,   57.31,   34.93,  346.12,  210.09,     18820,  556.21,    414.46,    258.44,    672.90
2023-04-16,16:17:23.090,   37.72,   25.44,   38.14,   25.95,   38.59,   26.79,   34.98,   23.99,   36.83,   25.74,   35.69,   24.55,  221.96,  152.46,     18620,  374.42,   83.07,   59.24,   84.02,   59.79,   83.74,   59.60,   80.17,   57.83,   81.01,   58.59,   81.84,   59.13,  493.85,  354.18,     18610,  848.03,    715.81,    506.64,   1222.45
2023-04-16,16:17:23.191,   18.42,   15.42,   18.89,   15.71,   18.60,   15.55,   16.69,   14.42,   17.03,   14.92,   16.83,   14.66,  106.46,   90.67,     18820,  197.13,   61.64,   37.85,   61.41,   37.76,   61.36,   37.70,   59.47,   36.59,   60.15,   36.74,   59.89,   36.99,  363.93,  223.63,     18820,  587.56,    470.38,    314.30,    784.69
